query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1076905371829186560,1545589223,2018-12-23T18:20:23,RockofLifeNI,"Trying to erase Ireland's Catholic faith with their evil Abortion bill..this the Repeal the 8th their ploy ALL along.The Devil is at work in Ireland. 
#AnnaFuredi you will NEVER Erase  our God, nor will you EVER Erase our Pro-life beliefs! #CatholicTwitter « AnnFuredi: And with the stroke of a pen Catholic Ireland has an abortion law that is more progressive <12w than the UK. Amazing!!!
https://www.irishtimes.com/news/health/abortion-bill-signed-into-law-by-president-1.3738504 — https://twitter.com/AnnFuredi/status/1076416164870402048 »",0,3,10,0,en,,,,Twitter for Android,http://twitter.com/download/android,Northern Ireland ,,,186588342,ᵁⁿᵇᵒʳⁿ ᴸⁱᵛᵉˢ ᴹᵃᵗᵗᵉʳ,0,"ɪ'ʟʟ ʜᴀᴠᴇ ᴀ ʟᴏᴛ ᴏꜰ ᴇxᴘʟᴀɪɴɪɴɢ ᴛᴏ ᴅᴏ ᴏɴ ᴊᴜᴅɢᴇᴍᴇɴᴛ ᴅᴀʏ, ʙᴜᴛ ᴠᴏᴛɪɴɢ ꜰᴏʀ ᴘᴏʟɪᴛɪᴄɪᴀɴꜱ ᴡʜᴏ ꜱᴜᴘᴘᴏʀᴛ ᴀʙᴏʀᴛɪᴏɴ ᴡᴏɴ'ᴛ ʙᴇ ᴏɴᴇ ᴏꜰ ᴛʜᴇᴍ. #RepealSection9 #VoteProlife #AE22",,https://pbs.twimg.com/profile_images/1504594149303009282/XkvXu63q_normal.jpg,37159,3763,4964,41401,22,2010-09-03T21:26:59,1283549219,scraping,1,,,,,1076416164870402048,AnnFuredi,534120608,1545472587,2022-03-28T13:57:27.946684,https://twitter.com/RockofLifeNI/statuses/1076905371829186560,,,,,https://twitter.com/AnnFuredi/status/1076416164870402048|https://www.irishtimes.com/news/health/abortion-bill-signed-into-law-by-president-1.3738504,twitter.com|irishtimes.com,,,,,,annafuredi|catholictwitter,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1076870005722136576,1545580791,2018-12-23T15:59:51,RockofLifeNI,"TD's who voted for #Abortion in #Ireland have no place reading scriptures at Mass. Every Catholic is well aware of what the Catholic faith teaches. You cannot pick and choose to suit your own agenda.
#CatholicTwitter 

https://m.facebook.com/story.php?story_fbid=10218541840403354&id=1416200851",0,14,24,4,en,,,,Twitter for Android,http://twitter.com/download/android,Northern Ireland ,,,186588342,ᵁⁿᵇᵒʳⁿ ᴸⁱᵛᵉˢ ᴹᵃᵗᵗᵉʳ,0,"ɪ'ʟʟ ʜᴀᴠᴇ ᴀ ʟᴏᴛ ᴏꜰ ᴇxᴘʟᴀɪɴɪɴɢ ᴛᴏ ᴅᴏ ᴏɴ ᴊᴜᴅɢᴇᴍᴇɴᴛ ᴅᴀʏ, ʙᴜᴛ ᴠᴏᴛɪɴɢ ꜰᴏʀ ᴘᴏʟɪᴛɪᴄɪᴀɴꜱ ᴡʜᴏ ꜱᴜᴘᴘᴏʀᴛ ᴀʙᴏʀᴛɪᴏɴ ᴡᴏɴ'ᴛ ʙᴇ ᴏɴᴇ ᴏꜰ ᴛʜᴇᴍ. #RepealSection9 #VoteProlife #AE22",,https://pbs.twimg.com/profile_images/1504594149303009282/XkvXu63q_normal.jpg,37159,3763,4964,41401,22,2010-09-03T21:26:59,1283549219,scraping,1,,,,,,,,,2022-03-28T13:57:27.947672,https://twitter.com/RockofLifeNI/statuses/1076870005722136576,,,,,https://m.facebook.com/story.php?id=1416200851&story_fbid=10218541840403354,facebook.com,,,,,,abortion|catholictwitter|ireland,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1076834567921827841,1545572342,2018-12-23T13:39:02,geekgirlpsych,"Abortion is now legal in Ireland, but until the legislation is #FreeSafeLegalLocal people will still have to travel. Our comrades in NI also have to travel for healthcare. #Choice4Xmas #NowForNI #RepealedThe8th @All4Choice @LdnIrishARC @freesafelegal https://twitter.com/geekgirlpsych/status/1076834567921827841/photo/1",0,18,44,0,en,,,,Twitter for Android,http://twitter.com/download/android,"Dublin, Ireland",,,776445574551736324,Helen 🏳️‍🌈🇪🇺,0,"I like books and brains. she/her
#FreeSafeLegalLocal #AbortionRightsNI #TransRightsAreHumanRights #EndDirectProvision",,https://pbs.twimg.com/profile_images/1423756372529848326/3syar8jS_normal.jpg,25879,1826,1137,201329,11,2016-09-15T15:40:25,1473954025,scraping,1,,,,,,,,,2022-03-28T13:57:27.949363,https://twitter.com/geekgirlpsych/statuses/1076834567921827841,,,,,,,https://pbs.twimg.com/media/DvGvUMSX4AAJH2K.jpg|https://pbs.twimg.com/media/DvGvU2VWsAA7ORD.jpg,1076834567921827841_DvGvUMSX4AAJH2K.jpg|1076834567921827841_DvGvU2VWsAA7ORD.jpg,photo|photo,all4choice|freesafelegal|ldnirisharc,3364484080|1096875997|776745430839390208,choice4xmas|freesafelegallocal|nowforni|repealedthe8th,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1076809645375868929,1545566400,2018-12-23T12:00:00,All4Choice,"Want to make change happen?

Help AFC stay strong!

Give us a boost at Christmas.
We will be using the funds to break the stigma around abortion in Northern Ireland. 

Donors can support us by setting up a monthly direct debit or giving one-off amounts. 

http://www.alliance4choice.com/get-involved/?fbclid=IwAR0031tszZb_5ISgSvioZknE3FAF37Ttwe72bYI9qc2iFJXcgh5g3ilX0YA#/donate-2/ https://twitter.com/All4Choice/status/1076809645375868929/photo/1",0,1,2,0,en,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,"Belfast, Northern Ireland",,,3364484080,Alliance For Choice,0,A4C campaign for free safe legal abortion in Ireland North & South. #freesafelegallocal alliancechoice4@gmail.com https://t.co/3A0OOQaE1H,https://everpress.com/shado-free-safe-legal-local,https://pbs.twimg.com/profile_images/1055053964696264704/mJIByCEC_normal.jpg,26233,13785,3295,17731,72,2015-07-07T16:53:50,1436288030,scraping,1,,,,,,,,,2022-03-28T13:57:27.950877,https://twitter.com/All4Choice/statuses/1076809645375868929,,,,,http://www.alliance4choice.com/get-involved/#/donate-2/,alliance4choice.com,https://pbs.twimg.com/media/DvDAsPTX0AMMuKJ.jpg,1076809645375868929_DvDAsPTX0AMMuKJ.jpg,photo,,,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1076803100357345280,1545564839,2018-12-23T11:33:59,All4Choice,"Heading #HomeHome today? Share your journey in solidarity with people who leave this island for abortion care elsewhere. In 2019 there will be provision for many in Ireland, but not all. 4 people a day will still leave NI for care that should be #freesafelegal &local #choice4xmas https://twitter.com/All4Choice/status/1076803100357345280/photo/1",0,12,26,0,en,,,,Twitter for Android,http://twitter.com/download/android,"Belfast, Northern Ireland",,,3364484080,Alliance For Choice,0,A4C campaign for free safe legal abortion in Ireland North & South. #freesafelegallocal alliancechoice4@gmail.com https://t.co/3A0OOQaE1H,https://everpress.com/shado-free-safe-legal-local,https://pbs.twimg.com/profile_images/1055053964696264704/mJIByCEC_normal.jpg,26233,13785,3295,17731,72,2015-07-07T16:53:50,1436288030,scraping,1,,,,,,,,,2022-03-28T13:57:27.952141,https://twitter.com/All4Choice/statuses/1076803100357345280,,,,,,,https://pbs.twimg.com/media/DvGSs5dX4AAK9ip.jpg,1076803100357345280_DvGSs5dX4AAK9ip.jpg,photo,,,choice4xmas|freesafelegal|homehome,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1076789372442345472,1545561566,2018-12-23T10:39:26,BXLIrish4Choice,"People are taking a stand against restrictive abortion law in N. Ireland by sharing photos of themselves travelling home for Christmas. Join them by sharing your journey #homehome. 
✈️🚢🚊
#choice4xmas #NowforNI #TheNorthIsNext https://www.dazeddigital.com/politics/article/42666/1/people-travelling-home-for-christmas-are-tweeting-for-abortion-rights https://www.dazeddigital.com/politics/article/42666/1/people-travelling-home-for-christmas-are-tweeting-for-abortion-rights?amp=1&__twitter_impression=true",0,1,1,0,en,,,,Twitter for Android,http://twitter.com/download/android,Brussels via Ireland,,,773587292892135426,BXL-Irish for Choice,0,"BXL-Irish for Choice is an activist group campaigning for abortion rights for the island of Ireland. We #RepealedThe8th, now #TheNorthIsNext! 📢",https://www.facebook.com/BXLIrish4Choice,https://pbs.twimg.com/profile_images/1085590653436919815/YbX1gcxK_normal.jpg,971,397,295,1141,3,2016-09-07T18:22:38,1473272558,scraping,1,,,,,,,,,2022-03-28T13:57:27.953340,https://twitter.com/BXLIrish4Choice/statuses/1076789372442345472,,,,,https://www.dazeddigital.com/politics/article/42666/1/people-travelling-home-for-christmas-are-tweeting-for-abortion-rights|https://www.dazeddigital.com/politics/article/42666/1/people-travelling-home-for-christmas-are-tweeting-for-abortion-rights?amp=1,dazeddigital.com|dazeddigital.com,,,,,,choice4xmas|homehome|nowforni|thenorthisnext,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1076768565238394880,1545556606,2018-12-23T09:16:46,freesafelegal,"People are taking a stand against restrictive abortion law in Northern Ireland by sharing photos of themselves travelling home for Christmas. 
✈️🚢🚊
#choice4xmas #nowforNI https://www.dazeddigital.com/politics/article/42666/1/people-travelling-home-for-christmas-are-tweeting-for-abortion-rights",0,26,45,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,Ireland,,,1096875997,Abortion Rights IE,1,We are an all volunteer group of grassroots activists working on the campaign for #FreeSafeLegalLocal abortion in Ireland #Now4NI,http://www.abortionrightscampaign.ie,https://pbs.twimg.com/profile_images/1415967938927120385/ZLBB5f6R_normal.jpg,45790,26314,4966,18139,221,2013-01-17T01:39:13,1358386753,scraping,1,,,,,,,,,2022-03-28T13:57:27.955582,https://twitter.com/freesafelegal/statuses/1076768565238394880,,,,,https://www.dazeddigital.com/politics/article/42666/1/people-travelling-home-for-christmas-are-tweeting-for-abortion-rights,dazeddigital.com,,,,,,choice4xmas|nowforni,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1076758066291449856,1545554102,2018-12-23T08:35:02,LdnIrishARC,"This Christmas, 11 people a day are still travelling for safe abortions. Pregnant people from the Republic of Ireland should have abortion services from 2019 but people from Northern Ireland will still be forced to travel. #Choice4Xmas #NowForNI « bustle: 11 Irish women a day make the journey to the U.K. to access abortion  https://www.bustle.com/p/these-luggage-tags-protest-irelands-abortion-ban-the-message-is-powerful-7681385 — https://twitter.com/bustle/status/944681847656714240?s=21 »",0,22,24,0,en,,,,Hootsuite Inc.,https://www.hootsuite.com,"London, England",,,776745430839390208,London-Irish ARC,0,"If you need an abortion in Northern Ireland, you can now call 0333 234 2184 for fully funded access, travel and accommodation.",http://www.londonirishARC.com,https://pbs.twimg.com/profile_images/808630125067718656/2OxlYGQI_normal.jpg,11696,6515,1505,8017,44,2016-09-16T11:31:56,1474025516,scraping,1,,,,,944681847656714240,bustle,1426645165,1514064678,2022-03-28T13:57:27.957822,https://twitter.com/LdnIrishARC/statuses/1076758066291449856,,,,,https://twitter.com/bustle/status/944681847656714240|https://www.bustle.com/p/these-luggage-tags-protest-irelands-abortion-ban-the-message-is-powerful-7681385,twitter.com|bustle.com,,,,,,choice4xmas|nowforni,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1076666251181723648,1545532212,2018-12-23T02:30:12,oliviamarg,gonna take a trip to Ireland because it’s legal for me to drink and legal for me to get an abortion. bon voyage!,,1,7,1,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,state of disress,,,2291081343,♡ ¢໐r໐ຖค ๖i๓๖໐ ♡,0,i kinda like glasses,https://www.jimmyjohns.com,https://pbs.twimg.com/profile_images/1457922117719281669/7rWXxkWI_normal.jpg,6177,215,182,21414,0,2014-01-19T06:09:47,1390111787,scraping,1,,,,,,,,,2022-03-28T13:57:27.958444,https://twitter.com/oliviamarg/statuses/1076666251181723648,,,,,,,,,,,,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1076623167463063552,1545521940,2018-12-22T23:39:00,LiveActionNews,Abortion will be legal in Ireland next month. How did the country fall so far? https://hubs.ly/H0f-Z_L0,0,8,7,2,en,,,,HubSpot,http://www.hubspot.com/,United States,,,40623989,Live Action News,0,The Reporting Arm of @LiveAction Covering Pro-life & Human Rights News,http://LiveActionNews.org,https://pbs.twimg.com/profile_images/1228082724906266626/3nVY86Sd_normal.jpg,53584,30745,5282,397,340,2009-05-17T07:19:19,1242544759,scraping,1,,,,,,,,,2022-03-28T13:57:27.959081,https://twitter.com/LiveActionNews/statuses/1076623167463063552,,,,,https://hubs.ly/H0f-Z_L0,hubs.ly,,,,,,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1076615843453325313,1545520194,2018-12-22T23:09:54,PadraigSagart,"Official Ireland has a self-induced blindness It tries to sweep the existence of the baby under the carpet but everyone knows a baby's life is ended by abortion. If we don't show solidarity with our weakest youngest members how can we show solidarity towards each other? « macgiolladubh: With all due respect, I find it impossible to have any sense of solidarity with a government who ‘railroaded’ abortion legislation through both houses, without any consideration for dissenting voices, or with a president to signed the #unjustbill into law https://www.rte.ie/news/ireland/2018/1221/1018644-president-higgins-christmas-message/ — https://twitter.com/macgiolladubh/status/1076528554920345600 »",0,9,17,0,en,,,,Twitter for Android,http://twitter.com/download/android,Áth Cliath Dublin ,,,271122311,Pádraig Ó Cochláin,0,"Peacach, Gael, Sagart, Traveller on life's pilgrimage seeking the kingdom of God aiming to do some good for people on the road",,https://pbs.twimg.com/profile_images/1285972399/Padraig_PIC_FD_normal.jpg,48580,1553,500,131,27,2011-03-23T22:18:34,1300918714,scraping,1,,,,,1076528554920345600,macgiolladubh,351497983,1545499383,2022-03-28T13:57:27.961633,https://twitter.com/PadraigSagart/statuses/1076615843453325313,,,,,https://twitter.com/macgiolladubh/status/1076528554920345600|https://www.rte.ie/news/ireland/2018/1221/1018644-president-higgins-christmas-message/,twitter.com|rte.ie,,,,,,unjustbill,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1076593435648421888,1545514851,2018-12-22T21:40:51,RockofLifeNI,#StandupforLIFE #Ireland #Abortion https://twitter.com/rockprolife/status/1076593435648421888/photo/1,0,1,2,0,und,,,,Twitter for Android,http://twitter.com/download/android,Northern Ireland ,,,186588342,ᵁⁿᵇᵒʳⁿ ᴸⁱᵛᵉˢ ᴹᵃᵗᵗᵉʳ,0,"ɪ'ʟʟ ʜᴀᴠᴇ ᴀ ʟᴏᴛ ᴏꜰ ᴇxᴘʟᴀɪɴɪɴɢ ᴛᴏ ᴅᴏ ᴏɴ ᴊᴜᴅɢᴇᴍᴇɴᴛ ᴅᴀʏ, ʙᴜᴛ ᴠᴏᴛɪɴɢ ꜰᴏʀ ᴘᴏʟɪᴛɪᴄɪᴀɴꜱ ᴡʜᴏ ꜱᴜᴘᴘᴏʀᴛ ᴀʙᴏʀᴛɪᴏɴ ᴡᴏɴ'ᴛ ʙᴇ ᴏɴᴇ ᴏꜰ ᴛʜᴇᴍ. #RepealSection9 #VoteProlife #AE22",,https://pbs.twimg.com/profile_images/1504594149303009282/XkvXu63q_normal.jpg,37159,3763,4964,41401,22,2010-09-03T21:26:59,1283549219,scraping,1,,,,,,,,,2022-03-28T13:57:27.962564,https://twitter.com/RockofLifeNI/statuses/1076593435648421888,,,,,,,https://pbs.twimg.com/media/DvDUBB_WwAEBc-m.jpg,1076593435648421888_DvDUBB_WwAEBc-m.jpg,photo,,,abortion|ireland|standupforlife,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1076583261843980288,1545512426,2018-12-22T21:00:26,mariestopesaus,"More than 60 famous women have signed a letter calling on Theresa May to decriminalise abortion in Northern Ireland.
https://loom.ly/UKgwxRE",0,2,6,0,en,,,,Loomly,https://www.loomly.com/,Australia,,,2838634328,Marie Stopes Australia,0,"The only national, independently accredited contraception and safe abortion provider helping people take full control of their reproductive lives.",http://www.mariestopes.org.au,https://pbs.twimg.com/profile_images/1338252586751729665/g3lqKr1q_normal.png,3780,1579,1015,3176,18,2014-10-03T04:04:17,1412309057,scraping,1,,,,,,,,,2022-03-28T13:57:27.963209,https://twitter.com/mariestopesaus/statuses/1076583261843980288,,,,,https://loom.ly/UKgwxRE,loom.ly,,,,,,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1076581393084436480,1545511980,2018-12-22T20:53:00,PRISource,"Abortion will be legal in Ireland next month. How did the country fall so far?
https://www.liveaction.org/news/abortion-will-legal-ireland-next-month-country-fall-far/",0,2,1,0,en,,,,Sprout Social,https://sproutsocial.com,,,,196204621,PRI: People First,0,"PRI works to end coercive population control and fights the myth of overpopulation. Remember us in this season of giving: https://t.co/hgJo7SsCMv
Sign: https://t.co/cPZaIXu0nV",http://www.pop.org,https://pbs.twimg.com/profile_images/872931423472275456/jlr_7fD2_normal.jpg,6231,10046,1518,441,90,2010-09-28T15:39:56,1285688396,scraping,1,,,,,,,,,2022-03-28T13:57:27.963909,https://twitter.com/PRISource/statuses/1076581393084436480,,,,,https://www.liveaction.org/news/abortion-will-legal-ireland-next-month-country-fall-far/,liveaction.org,,,,,,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1076575444277837824,1545510562,2018-12-22T20:29:22,obianuju,"Note that what excites British abortion chief - Ann Furedi, is that abortion has been legalized in CATHOLIC IRELAND. These are dark days. https://twitter.com/obianuju/status/1076575444277837824/photo/1",0,103,356,36,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,Africa-Europe-America       ,,,33280581,Obianuju Ekeocha,1,"I'm passionately pro-life,pro-woman,pro-family,pro-marriage🤵🏽👰🏽& pro-Africa!So iSpeak,iAdvocate,iWrote #TargetAfrica,iFounded @COLAfrica &yes iBlock trolls",https://amzn.to/3dd7edB,https://pbs.twimg.com/profile_images/3517094886/2013b1f65ef3007f7cd580db25322a82_normal.jpeg,19347,115990,117,45267,476,2009-04-19T19:00:53,1240167653,scraping,1,,,,,,,,,2022-03-28T13:57:27.964807,https://twitter.com/obianuju/statuses/1076575444277837824,,,,,,,https://pbs.twimg.com/media/DvDDqHOWkAANvKQ.jpg,1076575444277837824_DvDDqHOWkAANvKQ.jpg,photo,,,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1076560567849140227,1545507015,2018-12-22T19:30:15,NewstalkFM,The HSE has launched a website with information on abortion services in Ireland: https://bit.ly/2GB0xXU https://twitter.com/NewstalkFM/status/1076560567849140227/photo/1,0,3,2,0,en,,,,Sprout Social,https://sproutsocial.com,Ireland,,,22646514,NewstalkFM,1,"We aim to engage, challenge, inform, and entertain. Tune in: 106-108FM or https://t.co/oOJNYJq3A2 #100DaysOfWalking",http://www.newstalk.com,https://pbs.twimg.com/profile_images/1011617580434456577/h_BmoZVx_normal.jpg,253656,282409,1554,9229,1393,2009-03-03T17:10:41,1236100241,scraping,1,,,,,,,,,2022-03-28T13:57:27.965679,https://twitter.com/NewstalkFM/statuses/1076560567849140227,,,,,https://bit.ly/2GB0xXU,bit.ly,https://pbs.twimg.com/media/DvC2IWCW0AI9LBe.jpg,1076560567849140227_DvC2IWCW0AI9LBe.jpg,photo,,,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1076560504460431361,1545507000,2018-12-22T19:30:00,freesafelegal,"As we look back at all that we have achieved this year, we continue to fight for #FreeSafeLegal and local abortion services in Northern Ireland with @All4Choice and @LdnIrishARC #NowForNI #choice4xmas https://www.dazeddigital.com/politics/article/42666/1/people-travelling-home-for-christmas-are-tweeting-for-abortion-rights https://twitter.com/freesafelegal/status/1076560504460431361/photo/1",0,12,36,0,en,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,Ireland,,,1096875997,Abortion Rights IE,1,We are an all volunteer group of grassroots activists working on the campaign for #FreeSafeLegalLocal abortion in Ireland #Now4NI,http://www.abortionrightscampaign.ie,https://pbs.twimg.com/profile_images/1415967938927120385/ZLBB5f6R_normal.jpg,45790,26314,4966,18139,221,2013-01-17T01:39:13,1358386753,scraping,1,,,,,,,,,2022-03-28T13:57:27.966583,https://twitter.com/freesafelegal/statuses/1076560504460431361,,,,,https://www.dazeddigital.com/politics/article/42666/1/people-travelling-home-for-christmas-are-tweeting-for-abortion-rights,dazeddigital.com,https://pbs.twimg.com/media/DvCe_fAWwAcvBcc.jpg,1076560504460431361_DvCe_fAWwAcvBcc.jpg,photo,all4choice|ldnirisharc,3364484080|776745430839390208,choice4xmas|freesafelegal|nowforni,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1076548011642245120,1545504021,2018-12-22T18:40:21,RockofLifeNI,"Ireland's Abortion provider @IrishFPA are affiliated with  Planned parenthood federation..
Shame on you @SimonHarrisTD 
 https://www.ifpa.ie/about/who-we-work-with/ « LifeNewsToo: Planned Parenthood claims to be pro-woman. But it:

* refused to let pregnant employees tale breaks
* refused to hire pregnant women
* pushed women out of their jobs after giving birth
* most PP clinics refuse to provide paid maternity leave

http://bit.ly/2rQeDug #women #life https://twitter.com/LifeNewsToo/status/1076498660739899393/photo/1 — https://twitter.com/LifeNewsToo/status/1076498660739899393 »",0,4,4,1,en,,,,Twitter for Android,http://twitter.com/download/android,Northern Ireland ,,,186588342,ᵁⁿᵇᵒʳⁿ ᴸⁱᵛᵉˢ ᴹᵃᵗᵗᵉʳ,0,"ɪ'ʟʟ ʜᴀᴠᴇ ᴀ ʟᴏᴛ ᴏꜰ ᴇxᴘʟᴀɪɴɪɴɢ ᴛᴏ ᴅᴏ ᴏɴ ᴊᴜᴅɢᴇᴍᴇɴᴛ ᴅᴀʏ, ʙᴜᴛ ᴠᴏᴛɪɴɢ ꜰᴏʀ ᴘᴏʟɪᴛɪᴄɪᴀɴꜱ ᴡʜᴏ ꜱᴜᴘᴘᴏʀᴛ ᴀʙᴏʀᴛɪᴏɴ ᴡᴏɴ'ᴛ ʙᴇ ᴏɴᴇ ᴏꜰ ᴛʜᴇᴍ. #RepealSection9 #VoteProlife #AE22",,https://pbs.twimg.com/profile_images/1504594149303009282/XkvXu63q_normal.jpg,37159,3763,4964,41401,22,2010-09-03T21:26:59,1283549219,scraping,1,,,,,1076498660739899393,LifeNewsToo,74552263,1545492255,2022-03-28T13:57:27.968223,https://twitter.com/RockofLifeNI/statuses/1076548011642245120,,,,,http://bit.ly/2rQeDug|https://twitter.com/LifeNewsToo/status/1076498660739899393|https://www.ifpa.ie/about/who-we-work-with/,bit.ly|twitter.com|ifpa.ie,https://pbs.twimg.com/media/DvB90p6VAAA9XN-.jpg,1076498660739899393_DvB90p6VAAA9XN-.jpg,photo,irishfpa|simonharristd,70659481|21117425,life|women,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1076539249908961280,1545501932,2018-12-22T18:05:32,KerryForChoice,"“We will continue to fight for abortion provision across the island of Ireland which is free, safe, legal and local in the true sense of the words. Until no one is left behind. We will settle for no less.” 👏@freesafelegal 💛💜💚 #FreeSafeLegal #WeCantWait
https://www.abortionrightscampaign.ie/2018/12/21/press-release-arc-welcomes-abortion-legislation-signed-into-law/",0,2,14,0,en,,,,Twitter for Android,http://twitter.com/download/android,"Kerry, Ireland",,,4783961427,Kerry for Choice,0,"We #RepealedThe8th, but there is still work to do to ensure abortion services are #FreeSafeLegalLocal for everyone who needs it. Kerry branch of @freesafelegal",http://kerryforchoice.com/links/,https://pbs.twimg.com/profile_images/1002578846544252930/L8HdeLFG_normal.jpg,7290,1819,907,77,29,2016-01-12T12:15:32,1452600932,scraping,1,,,,,,,,,2022-03-28T13:57:28.724300,https://twitter.com/KerryForChoice/statuses/1076539249908961280,,,,,https://www.abortionrightscampaign.ie/2018/12/21/press-release-arc-welcomes-abortion-legislation-signed-into-law/,abortionrightscampaign.ie,,,,freesafelegal,1096875997,freesafelegal|wecantwait,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1076538037641846784,1545501643,2018-12-22T18:00:43,ProChoiceWA,It's official! Yesterday the president of Ireland signed abortion care into law! #RepealedThe8th #legisl8 #FreeSafeLegal https://bbc.in/2EJmfXH,0,1,3,1,en,,,,Hootsuite Inc.,https://www.hootsuite.com,Washington State,,,20557526,Pro-Choice Washington,0,"As the leading advocacy organization for reproductive freedom in WA, we believe every person deserves equitable access to reproductive healthcare.",,https://pbs.twimg.com/profile_images/1443963734355955713/nDWRhl5q_normal.png,12433,3841,2133,10604,144,2009-02-10T23:38:49,1234309129,scraping,1,,,,,,,,,2022-03-28T13:57:28.724606,https://twitter.com/ProChoiceWA/statuses/1076538037641846784,,,,,https://bbc.in/2EJmfXH,bbc.in,,,,,,freesafelegal|legisl8|repealedthe8th,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1076528372900155393,1545499339,2018-12-22T17:22:19,teaberryblue,"Ireland officially has better abortion care and accessibility than the US.  For free for all residents. We are officially the worst. « taylor_swiftTD: The HSE website now offers information on abortion services in Ireland. Can even you imagine seeing this last year? This is such an important milestone. Easily accessible unbiased information on abortion provided by our own healthcare system, in our own country #RepealedThe8th https://twitter.com/ciaragannxn/status/1076231021664841733/photo/1 — https://twitter.com/taylor_swiftTD/status/1076231021664841733 »",0,6,22,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,Queens,,,3249651,Tea Berry-Blue,0,"King Features/@comicskingdom head comics nerd. @flamecon steering. Pro-creator, pro-fandom. Queer. She/They. Opinions mine. 🐝♠️",https://www.comicskingdom.com,https://pbs.twimg.com/profile_images/1451977175050166288/gC0NOqV3_normal.jpg,95065,5641,1949,180059,71,2007-04-02T20:59:46,1175547586,scraping,1,,,,,1076231021664841733,taylor_swiftTD,1625436103,1545428445,2022-03-28T13:57:28.725779,https://twitter.com/teaberryblue/statuses/1076528372900155393,,,,,https://twitter.com/taylor_swiftTD/status/1076231021664841733,twitter.com,https://pbs.twimg.com/media/Du-KYSsWkAAEEIe.jpg|https://pbs.twimg.com/media/Du-KYSrXgAAtIQd.jpg|https://pbs.twimg.com/media/Du-KYSqXgAAyEYD.jpg|https://pbs.twimg.com/media/Du-KYSoX4AAX6ej.jpg,1076231021664841733_Du-KYSsWkAAEEIe.jpg|1076231021664841733_Du-KYSrXgAAtIQd.jpg|1076231021664841733_Du-KYSqXgAAyEYD.jpg|1076231021664841733_Du-KYSoX4AAX6ej.jpg,photo|photo|photo|photo,,,repealedthe8th,,,
