query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1079814358761435138,1546282779,2018-12-31T18:59:39,cpbyrne,"Its not over until abortion is ended in Ireland. « EmmaMurphy12150: Apparently the media would have us believe that the abortion debate is over & pro-life people should just sit back and accept the mass killing to begin tomorrow
No chance
It's only downhill from here for the pro-aborts once the horrors of this 'service' become clear. #NewYearsEve https://twitter.com/EmmaMurphy12150/status/1079724545664258048/photo/1 — https://twitter.com/EmmaMurphy12150/status/1079724545664258048 »",0,7,13,1,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,"Bordeaux, France",,,23431193,Chris Byrne- ☘️✝️🙏📿 🇮🇪🇺🇦Pray for Peace,0,Concerned Catholic and Prolife. RTing doesnt mean support.,,https://pbs.twimg.com/profile_images/1500722898574708737/cvWUY_zW_normal.jpg,52077,521,929,31929,4,2009-03-09T12:54:43,1236603283,scraping,1,,,,,1079724545664258048,EmmaMurphy12150,768996117094752256,1546261366,2022-03-28T13:56:26.200525,https://twitter.com/cpbyrne/statuses/1079814358761435138,IE,"Fingal, Ireland",city,"[[-6.4757083, 53.3508617], [-5.9957316, 53.3508617], [-5.9957316, 53.6383337], [-6.4757083, 53.6383337]]",https://twitter.com/EmmaMurphy12150/status/1079724545664258048,twitter.com,https://pbs.twimg.com/media/DvvzRIdX0AAAxwM.jpg,1079724545664258048_DvvzRIdX0AAAxwM.jpg,photo,,,newyearseve,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1079808440267169792,1546281368,2018-12-31T18:36:08,shar_nolan,"Seeing out the achievements of 2018 with the launch of abortion care services in Ireland tomorrow is a great end to the year.

The My Options freephone helpline (1800 828 010) is provided by the HSE and will be staffed by trained professional counsellors from 9am January 1st. https://twitter.com/shar_nolan/status/1079808440267169792/photo/1",0,9,23,0,en,,,,Twitter Web Client,http://twitter.com,Ireland,,,44120439,Shar,0,"Mobility-struggler | @Puca_Plays | Artist | @WestQueerArt | Activist | Socialist | Disabled | They/Them | Cyclist | Yes, being ill & gay is my whole personality",http://westqueerart.com,https://pbs.twimg.com/profile_images/1499081163767369729/JMF7hl_D_normal.jpg,69649,4701,3335,89622,55,2009-06-02T13:48:00,1243950480,scraping,1,,,,,,,,,2022-03-28T13:56:26.201574,https://twitter.com/shar_nolan/statuses/1079808440267169792,,,,,,,https://pbs.twimg.com/media/Dvw_bDaWwAAqpHH.jpg,1079808440267169792_Dvw_bDaWwAAqpHH.jpg,photo,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1079772988009074689,1546272916,2018-12-31T16:15:16,mikecoulson48,Email Minister for Women and Equalities to urge her to end the life time prison sentence for abortion in Northern Ireland https://www.thepetitionsite.com/tell-a-friend/59116950,0,9,7,0,en,,,,Twitter Web Client,http://twitter.com,North Yorkshire ,,,2476843155,Mani Isna La #NativeLivesMatter 🇵🇸 🇨🇺🕊,0,Septuagenarian Corbyn supporter. ex-Labour. Unite community. NHS/999 services. Indy Lifeboats. Water Safety. Animal welfare. Homelessness. Human Rights,http://thephilosophicalmuse.wordpress.com,https://pbs.twimg.com/profile_images/1094912061803507712/WBhFW7Fm_normal.jpg,653899,25844,20315,54543,270,2014-04-11T18:37:22,1397241442,scraping,1,,,,,,,,,2022-03-28T13:56:26.202856,https://twitter.com/mikecoulson48/statuses/1079772988009074689,,,,,https://www.thepetitionsite.com/tell-a-friend/59116950,thepetitionsite.com,,,,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1079739918660849664,1546265031,2018-12-31T14:03:51,TheLancet,"The shadow of #Brexit loomed over UK health systems, #cannabis was legalised in Canada, Ireland legalised #abortion, and violence continued to impede health care. 2018: a Year in Review https://hubs.ly/H0f_h-x0",0,12,14,0,en,,,,HubSpot,http://www.hubspot.com/,"London, New York, Beijing",,,27013292,The Lancet,1,"Keep in touch with The Lancet, one of the world's leading medical journals, published weekly since 1823. #FutureChild",http://thelancet.com,https://pbs.twimg.com/profile_images/378800000725668351/16bf102fc319d621a456d9f821071253_normal.jpeg,20548,708759,364,7101,8974,2009-03-27T14:24:45,1238163885,scraping,1,,,,,,,,,2022-03-28T13:56:26.998281,https://twitter.com/TheLancet/statuses/1079739918660849664,,,,,https://hubs.ly/H0f_h-x0,hubs.ly,,,,,,abortion|brexit|cannabis,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1079735577862434817,1546263996,2018-12-31T13:46:36,Sharrow_irl,From tomorrow I will be able to for the first time in 25 years be able to give information on having a #freesafelegal abortion in Ireland. I can give out this phone number 1800 828 010.,,7,44,1,en,,,,Twitter for Android,http://twitter.com/download/android,"Dublin, Ireland",,,14394248,Janet Ní Shúilleabháin (vaxxed) 🇮🇪 🇪🇺🏳️‍🌈🦄,0,"Omninerd, infovore, AntiFascist, GenX, White/cis/bi/sí/í. If I can't have My Reproductive Rights then it's not My Revolution. #wearamask #vaccinated",http://www.Janet.ie,https://pbs.twimg.com/profile_images/1489403750917844995/D2qbWIDX_normal.jpg,253601,6454,3432,153694,261,2008-04-15T07:51:04,1208245864,scraping,1,,,,,,,,,2022-03-28T13:56:26.999284,https://twitter.com/Sharrow_irl/statuses/1079735577862434817,,,,,,,,,,,,freesafelegal,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1079723489647570944,1546261114,2018-12-31T12:58:34,AmnestyIreland,"This year Ireland said 'yes'  to abortion rights – let's make 2019 the year other countries do too, @sorchatunney blogs https://www.huffingtonpost.co.uk/entry/ireland-abortion-referendum_uk_5c24aab3e4b08aaf7a8de8b1?ncid=other_twitter_cooo9wqtham&utm_campaign=share_twitter",0,10,19,2,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,"Dublin, Ireland",,,16309025,Amnesty Ireland,1,"Ireland's largest human rights organisation, 20,000 strong. Freedom. Justice. Equality. Let's get to work!",http://www.amnesty.ie,https://pbs.twimg.com/profile_images/1503340956556345345/jNgsBDXe_normal.png,19628,34411,4612,6628,531,2008-09-16T10:24:40,1221560680,scraping,1,,,,,,,,,2022-03-28T13:56:27.000966,https://twitter.com/AmnestyIreland/statuses/1079723489647570944,,,,,https://www.huffingtonpost.co.uk/entry/ireland-abortion-referendum_uk_5c24aab3e4b08aaf7a8de8b1,huffingtonpost.co.uk,,,,sorchatunney,1669883222,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1079674241161850880,1546249373,2018-12-31T09:42:53,Irishprolifer,"""Roscommon and Sligo are the two counties in Ireland which will not be providing abortion services from Tuesday.""   

https://extra.ie/2018/12/30/news/irish-news/revealed-the-two-counties-that-wont-have-abortion-services-in-new-year?utm_source=facebook&utm_medium=Social&utm_campaign=SocialWarfare",0,13,33,4,en,,,,Twitter for Android,http://twitter.com/download/android,Belgium,,,932100956,𝕻𝖗𝖔𝖑𝖎𝖋𝖊🙏𝕴𝖗𝖊𝖑𝖆𝖓𝖉,0,"#Catholic✝🙏🕊 #Prolife 👣 #Irish 🇮🇪 #Mum to boys #ProBaby🍼#ProFamily 
#Breastcancersurvivor 
#NoahsArmy💙

Views my own; 
RT is not an endorsement",,https://pbs.twimg.com/profile_images/1507102328033263624/MYZ7c9bw_normal.jpg,126003,7295,8013,131551,63,2012-11-07T13:50:52,1352296252,scraping,1,,,,,,,,,2022-03-28T13:56:27.002520,https://twitter.com/Irishprolifer/statuses/1079674241161850880,,,,,https://extra.ie/2018/12/30/news/irish-news/revealed-the-two-counties-that-wont-have-abortion-services-in-new-year,extra.ie,,,,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1079547328057524225,1546219114,2018-12-31T01:18:34,RockofLifeNI,"Ireland's Anti Life #prochoice Feminists #repealedThe8th to have  ""control over their own bodies"". I don't see ANY of them speaking up to object to the bill that will allow underage girls who can now have abortions & leaving them open to Abuse. #hypocrisy « paddymacc1: Oh, the hypocricy & obfuscation

In Ireland now, due entirely to the recent abortion legislation a 15 year old girl can have an abortion without parental consent, but if same girl presents to dentist for a tooth extraction she cannot have that treatment, without parental consent https://twitter.com/paddymacc1/status/1077875904028786688/photo/1 — https://twitter.com/paddymacc1/status/1077875904028786688 »",0,15,20,0,en,,,,Twitter for Android,http://twitter.com/download/android,Northern Ireland ,,,186588342,ᵁⁿᵇᵒʳⁿ ᴸⁱᵛᵉˢ ᴹᵃᵗᵗᵉʳ,0,"ɪ'ʟʟ ʜᴀᴠᴇ ᴀ ʟᴏᴛ ᴏꜰ ᴇxᴘʟᴀɪɴɪɴɢ ᴛᴏ ᴅᴏ ᴏɴ ᴊᴜᴅɢᴇᴍᴇɴᴛ ᴅᴀʏ, ʙᴜᴛ ᴠᴏᴛɪɴɢ ꜰᴏʀ ᴘᴏʟɪᴛɪᴄɪᴀɴꜱ ᴡʜᴏ ꜱᴜᴘᴘᴏʀᴛ ᴀʙᴏʀᴛɪᴏɴ ᴡᴏɴ'ᴛ ʙᴇ ᴏɴᴇ ᴏꜰ ᴛʜᴇᴍ. #RepealSection9 #VoteProlife #AE22",,https://pbs.twimg.com/profile_images/1504594149303009282/XkvXu63q_normal.jpg,37159,3763,4964,41401,22,2010-09-03T21:26:59,1283549219,scraping,1,,,,,1077875904028786688,paddymacc1,240721248,1545820616,2022-03-28T13:56:27.005262,https://twitter.com/RockofLifeNI/statuses/1079547328057524225,,,,,https://twitter.com/paddymacc1/status/1077875904028786688,twitter.com,https://pbs.twimg.com/media/DvViZ4sWkAAnCon.jpg|https://pbs.twimg.com/media/DvViae_WsAAR7Q8.jpg,1077875904028786688_DvViZ4sWkAAnCon.jpg|1077875904028786688_DvViae_WsAAR7Q8.jpg,photo|photo,,,hypocrisy|prochoice|repealedthe8th,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1079542958817509376,1546218072,2018-12-31T01:01:12,CatholicGKCSoc,"Please say the GK Chesterton prayer today for the end of abortion in this Country & especially for the abortion centres in Twickenham, Ealing, Whitfield St, St Mary’s St & Edgbaston to close down by the end of 2018 & for no abortions to happen in Ireland; https://www.catholicgkchestertonsociety.co.uk/Printable-Prayercards.html https://twitter.com/CatholicGKCSoc/status/1079542958817509376/photo/1",0,8,6,2,en,,,,Twitter for Android,http://twitter.com/download/android,"Beaconsfield, England",,,761223092358316032,Catholic Chesterton,0,Catholic GK Chesterton Society locally based in England and on Facebook https://t.co/fxiQJTs4vi,http://www.catholicgkchestertonsociety.co.uk,https://pbs.twimg.com/profile_images/1430665995631407108/KRO83ffz_normal.jpg,9603,2107,87,3844,24,2016-08-04T15:31:42,1470324702,scraping,1,,,,,,,,,2022-03-28T13:56:27.006616,https://twitter.com/CatholicGKCSoc/statuses/1079542958817509376,,,,,https://www.catholicgkchestertonsociety.co.uk/Printable-Prayercards.html,catholicgkchestertonsociety.co.uk,https://pbs.twimg.com/media/DvtOjusXQAAJsIp.jpg,1079542958817509376_DvtOjusXQAAJsIp.jpg,photo,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1079414012960559104,1546187329,2018-12-30T16:28:49,LdnIrishARC,"“I’ve had friends who had to go through it – travel to Liverpool for an abortion…”

Saoirse Ronan talks about Ireland and the campaign to repeal the eighth amendment. 

#NowForNI #Choice4Xmas #SaoirseRonan @MaryQueenMovie « guardian: Saoirse Ronan: ‘I’ve played a lot of weird people. I have!’ https://trib.al/Pj7FOBh — https://twitter.com/guardian/status/1079328106438111232 »",0,12,24,1,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,"London, England",,,776745430839390208,London-Irish ARC,0,"If you need an abortion in Northern Ireland, you can now call 0333 234 2184 for fully funded access, travel and accommodation.",http://www.londonirishARC.com,https://pbs.twimg.com/profile_images/808630125067718656/2OxlYGQI_normal.jpg,11696,6515,1505,8017,44,2016-09-16T11:31:56,1474025516,scraping,1,,,,,1079328106438111232,guardian,87818409,1546166848,2022-03-28T13:56:27.009286,https://twitter.com/LdnIrishARC/statuses/1079414012960559104,,,,,https://trib.al/Pj7FOBh|https://twitter.com/guardian/status/1079328106438111232,trib.al|twitter.com,,,,maryqueenmovie,895324666000166914,choice4xmas|nowforni|saoirseronan,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1079062920590434305,1546103622,2018-12-29T17:13:42,obianuju,"This is the grayscale existence offered to women who fall for the empty promises of casual sex culture.
If you’ll read one article today,read this.
She got pregnant after a night of celebrating Ireland’s Yes-vote,she had an abortion,she fell into misery...https://uk.style.yahoo.com/just-because-had-abortion-doesn-061500005.html?guccounter=1",0,148,357,19,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,Africa-Europe-America       ,,,33280581,Obianuju Ekeocha,1,"I'm passionately pro-life,pro-woman,pro-family,pro-marriage🤵🏽👰🏽& pro-Africa!So iSpeak,iAdvocate,iWrote #TargetAfrica,iFounded @COLAfrica &yes iBlock trolls",https://amzn.to/3dd7edB,https://pbs.twimg.com/profile_images/3517094886/2013b1f65ef3007f7cd580db25322a82_normal.jpeg,19347,115990,117,45267,476,2009-04-19T19:00:53,1240167653,scraping,1,,,,,,,,,2022-03-28T13:56:27.011243,https://twitter.com/obianuju/statuses/1079062920590434305,,,,,https://uk.style.yahoo.com/just-because-had-abortion-doesn-061500005.html,uk.style.yahoo.com,,,,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1079038115426287616,1546097708,2018-12-29T15:35:08,AbortionSupport,"In November we heard from a suicidal minor who was deemed ""not suicidal enough"" to be allowed an abortion in Ireland (as have so many before her). Ultimately after several stressful days, she was able to access care in Ireland.",,4,32,0,en,,,,Hootsuite Inc.,https://www.hootsuite.com,England,,,50308435,Abortion Support Network,0,"Small charity providing info, funding & accommodation to people in Ireland, N Ireland, Poland, Malta, Gibraltar & Isle of Man forced to travel for abortion.",http://www.asn.org.uk,https://pbs.twimg.com/profile_images/1174636017414037504/pvtrbE3Q_normal.jpg,13035,13283,3604,7813,194,2009-06-24T13:46:03,1245851163,scraping,1,,,,,,,,,2022-03-28T13:56:27.011882,https://twitter.com/AbortionSupport/statuses/1079038115426287616,,,,,,,,,,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1078907774791237632,1546066633,2018-12-29T06:57:13,RockofLifeNI,"Nine hospitals in #Ireland will provide medical #abortion between 9-12 weeks including two #maternity hospitals and, Our Lady of Lourdes Hospital, Drogheda. Shame on you @SimonHarrisTD and everyone who #repealedthe8th 😡
#repent 
 https://m.independent.ie/irish-news/health/just-145-gps-so-far-signed-up-to-provide-medical-abortions-37649744.html",0,6,10,1,en,,,,Twitter for Android,http://twitter.com/download/android,Northern Ireland ,,,186588342,ᵁⁿᵇᵒʳⁿ ᴸⁱᵛᵉˢ ᴹᵃᵗᵗᵉʳ,0,"ɪ'ʟʟ ʜᴀᴠᴇ ᴀ ʟᴏᴛ ᴏꜰ ᴇxᴘʟᴀɪɴɪɴɢ ᴛᴏ ᴅᴏ ᴏɴ ᴊᴜᴅɢᴇᴍᴇɴᴛ ᴅᴀʏ, ʙᴜᴛ ᴠᴏᴛɪɴɢ ꜰᴏʀ ᴘᴏʟɪᴛɪᴄɪᴀɴꜱ ᴡʜᴏ ꜱᴜᴘᴘᴏʀᴛ ᴀʙᴏʀᴛɪᴏɴ ᴡᴏɴ'ᴛ ʙᴇ ᴏɴᴇ ᴏꜰ ᴛʜᴇᴍ. #RepealSection9 #VoteProlife #AE22",,https://pbs.twimg.com/profile_images/1504594149303009282/XkvXu63q_normal.jpg,37159,3763,4964,41401,22,2010-09-03T21:26:59,1283549219,scraping,1,,,,,,,,,2022-03-28T13:56:27.013022,https://twitter.com/RockofLifeNI/statuses/1078907774791237632,,,,,https://m.independent.ie/irish-news/health/just-145-gps-so-far-signed-up-to-provide-medical-abortions-37649744.html,independent.ie,,,,simonharristd,21117425,abortion|ireland|maternity|repealedthe8th|repent,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1078770878127718400,1546033994,2018-12-28T21:53:14,truthout,"Abortion in Ireland will be free, safe, and legal up to 12 weeks into pregnancy starting January 1. http://rewire.news/article/2018/12/17/sheer-joy-ireland-will-have-free-abortion-care-on-january-1/",0,44,78,5,en,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,United States,,,19605981,Truthout,0,Truthout is a nonprofit news organization dedicated to providing independent reporting and commentary on a diverse range of social justice issues.,http://truthout.org,https://pbs.twimg.com/profile_images/880563448463142914/LSLFltuq_normal.jpg,70153,182060,45603,6691,5850,2009-01-27T18:17:38,1233080258,scraping,1,,,,,,,,,2022-03-28T13:56:27.013685,https://twitter.com/truthout/statuses/1078770878127718400,,,,,http://rewire.news/article/2018/12/17/sheer-joy-ireland-will-have-free-abortion-care-on-january-1/,rewire.news,,,,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1078734831733878784,1546025400,2018-12-28T19:30:00,freesafelegal,"Ireland overturning the constitutional ban on abortion named as one of the 5 Explosions of Resistance in 2018 by @AWID
https://www.awid.org/news-and-analysis/5-explosions-resistance-2018 #WeChangedTheLaw #FreeSafeLegal https://twitter.com/freesafelegal/status/1078734831733878784/photo/1",0,18,38,0,en,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,Ireland,,,1096875997,Abortion Rights IE,1,We are an all volunteer group of grassroots activists working on the campaign for #FreeSafeLegalLocal abortion in Ireland #Now4NI,http://www.abortionrightscampaign.ie,https://pbs.twimg.com/profile_images/1415967938927120385/ZLBB5f6R_normal.jpg,45790,26314,4966,18139,221,2013-01-17T01:39:13,1358386753,scraping,1,,,,,,,,,2022-03-28T13:56:27.014702,https://twitter.com/freesafelegal/statuses/1078734831733878784,,,,,https://www.awid.org/news-and-analysis/5-explosions-resistance-2018,awid.org,https://pbs.twimg.com/media/DvcxfnZWsAEjiDP.jpg,1078734831733878784_DvcxfnZWsAEjiDP.jpg,photo,awid,16027225,freesafelegal|wechangedthelaw,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1078719490286858241,1546021742,2018-12-28T18:29:02,DrCollins10,"As promised, I didn't purchase anything from Marks and Spencer's or Lancome this Christmas. Why? They sponsored a woman of the year type event recently and honoured @senatornoone for pushing abortion in Ireland.
@marksandspencer",,23,78,10,en,,,,Twitter for Android,http://twitter.com/download/android,Ireland,,,1410126361,Walk Tall,0,Put God First.,,https://pbs.twimg.com/profile_images/1000871832331878402/egJ06432_normal.jpg,60682,3314,3033,42634,35,2013-05-07T12:16:16,1367928976,scraping,1,,,,,,,,,2022-03-28T13:56:27.015310,https://twitter.com/DrCollins10/statuses/1078719490286858241,,,,,,,,,,marksandspencer|senatornoone,37916167|1245872277738135552,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1078678225356800000,1546011904,2018-12-28T15:45:04,LdnIrishARC,Home use is approved in England - common sense legislation that will provide women with more choice in abortion healthcare. Abortion pills are safe - yet women in Northern Ireland will continue to be criminalised for accessing something now available across rUK #NowForNI https://twitter.com/LdnIrishARC/status/1078678225356800000/photo/1,0,8,16,0,en,,,,Hootsuite Inc.,https://www.hootsuite.com,"London, England",,,776745430839390208,London-Irish ARC,0,"If you need an abortion in Northern Ireland, you can now call 0333 234 2184 for fully funded access, travel and accommodation.",http://www.londonirishARC.com,https://pbs.twimg.com/profile_images/808630125067718656/2OxlYGQI_normal.jpg,11696,6515,1505,8017,44,2016-09-16T11:31:56,1474025516,scraping,1,,,,,,,,,2022-03-28T13:56:27.016240,https://twitter.com/LdnIrishARC/statuses/1078678225356800000,,,,,,,https://pbs.twimg.com/media/Dvg8IRTWwAA1RVm.jpg,1078678225356800000_Dvg8IRTWwAA1RVm.jpg,photo,,,nowforni,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1078475880270360579,1545963661,2018-12-28T02:21:01,LifeNewsHQ,Ireland Will Allow Girls Under 15 to Get Abortions Without Their Parents’ Consent https://buff.ly/2BOyBtI #prolife #Catholic https://twitter.com/LifeNewsHQ/status/1078475880270360579/photo/1,0,12,6,5,en,,,,Buffer,https://buffer.com,USA,,,50434933,LifeNews.com,0,https://t.co/0D2kd9rG5j is a pro-life news outlet fighting abortion. Follow us at https://t.co/epcTdZRUKw and https://t.co/XHRmEPKIzM and https://t.co/SqwQowOIjI,http://www.LifeNews.com,https://pbs.twimg.com/profile_images/2237744050/lifenewsfb4_normal.jpg,225251,236955,216984,78941,2725,2009-06-24T20:52:42,1245876762,scraping,1,,,,,,,,,2022-03-28T13:56:27.017327,https://twitter.com/LifeNewsHQ/statuses/1078475880270360579,,,,,https://buff.ly/2BOyBtI,buff.ly,https://pbs.twimg.com/media/DveEGPqXgAAiICt.jpg,1078475880270360579_DveEGPqXgAAiICt.jpg,photo,,,catholic|prolife,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1078376245996539904,1545939906,2018-12-27T19:45:06,1SaoirseEireann,"Cumann na mBan has never supported abortion to this very day, these faux feminists have no historical ideological movement in Ireland to identify with so invent one. In reality they follow the agenda set by billionaire men like Rockerfeller, Tom Steyer, Chuck Feeney and Soros « Ciaraioch: Christmas card design (left) from a few years ago based on original Cumann na mBan Christmas card design (right) 🎄 https://twitter.com/Ciaraioch/status/1072918401872523267/photo/1 — https://twitter.com/Ciaraioch/status/1072918401872523267 »",0,17,49,2,en,,,,Twitter Web Client,http://twitter.com,Ireland,,,952294617071915008,Saoirse Éireann,0,"Traditional Irish Republican.
Irish Irelander.",https://saoirseeireannblog.wordpress.com/,https://pbs.twimg.com/profile_images/1294390608795176960/MvFeoemA_normal.jpg,4185,1341,710,1758,0,2018-01-13T21:41:44,1515879704,scraping,1,,,,,1072918401872523267,Ciaraioch,4872636172,1544638655,2022-03-28T13:56:27.019433,https://twitter.com/1SaoirseEireann/statuses/1078376245996539904,,,,,https://twitter.com/Ciaraioch/status/1072918401872523267,twitter.com,https://pbs.twimg.com/media/DuPFiX4XgAEV7nE.jpg|https://pbs.twimg.com/media/DuPFiXwXQAI6fY0.jpg,1072918401872523267_DuPFiX4XgAEV7nE.jpg|1072918401872523267_DuPFiXwXQAI6fY0.jpg,photo|photo,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1078326896545488896,1545928141,2018-12-27T16:29:01,obianuju,Ireland steps off the ledge and falls into the abyss that is abortion open season...girls aged 15 & under will be able to get abortions without the involvement of their parents or another adult. Even doctors are uncomfortable about this abortion guideline https://www.irishtimes.com/news/health/abortion-guidelines-for-girls-under-15-cause-unease-among-doctors-1.3741095,0,264,553,70,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,Africa-Europe-America       ,,,33280581,Obianuju Ekeocha,1,"I'm passionately pro-life,pro-woman,pro-family,pro-marriage🤵🏽👰🏽& pro-Africa!So iSpeak,iAdvocate,iWrote #TargetAfrica,iFounded @COLAfrica &yes iBlock trolls",https://amzn.to/3dd7edB,https://pbs.twimg.com/profile_images/3517094886/2013b1f65ef3007f7cd580db25322a82_normal.jpeg,19347,115990,117,45267,476,2009-04-19T19:00:53,1240167653,scraping,1,,,,,,,,,2022-03-28T13:56:27.021261,https://twitter.com/obianuju/statuses/1078326896545488896,,,,,https://www.irishtimes.com/news/health/abortion-guidelines-for-girls-under-15-cause-unease-among-doctors-1.3741095,irishtimes.com,,,,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1078322412972838913,1545927072,2018-12-27T16:11:12,LifeNewsHQ,Ireland Will Allow Girls Under 15 to Get Abortions Without Their Parents’ Consent http://bit.ly/2rVMMbY #Ireland #Dublin https://twitter.com/LifeNewsHQ/status/1078322412972838913/photo/1,0,17,10,13,en,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,USA,,,50434933,LifeNews.com,0,https://t.co/0D2kd9rG5j is a pro-life news outlet fighting abortion. Follow us at https://t.co/epcTdZRUKw and https://t.co/XHRmEPKIzM and https://t.co/SqwQowOIjI,http://www.LifeNews.com,https://pbs.twimg.com/profile_images/2237744050/lifenewsfb4_normal.jpg,225251,236955,216984,78941,2725,2009-06-24T20:52:42,1245876762,scraping,1,,,,,,,,,2022-03-28T13:56:27.022384,https://twitter.com/LifeNewsHQ/statuses/1078322412972838913,,,,,http://bit.ly/2rVMMbY,bit.ly,https://pbs.twimg.com/media/Dvb4c8LUYAYfxrV.jpg,1078322412972838913_Dvb4c8LUYAYfxrV.jpg,photo,,,dublin|ireland,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1078321315315175425,1545926810,2018-12-27T16:06:50,N16Breda,"Making our way through the post-Xmas crowds on the underground today. Imagine what that's like if you've had to travel from Ireland for an abortion over here because there was no #Choice4Xmas for you at home?
#healthcarenotAirfare #NowForNI #repealedthe8th https://twitter.com/N16Breda/status/1078321315315175425/photo/1",0,8,16,1,en,,,,Twitter for Android,http://twitter.com/download/android,"Stoke Newington, London",,,780013075785285632,N16Breda #VaccinesWork,0,"Irish in Hackney & @IrishInBritain trustee ☘ Taking time out from @BredaCorish work to study #History at QMUL. #repealedthe8th w @LdnIrishARC
RT ≠ endorsement",,https://pbs.twimg.com/profile_images/1503088842538164227/L-DVgHSG_normal.jpg,17986,1441,3429,37935,5,2016-09-25T11:56:24,1474804584,scraping,1,,,,,,,,,2022-03-28T13:56:27.023240,https://twitter.com/N16Breda/statuses/1078321315315175425,GB,"South East, England",admin,"[[-1.95729593780907, 50.5746064789388], [1.45178800018019, 50.5746064789388], [1.45178800018019, 52.1962850088601], [-1.95729593780907, 52.1962850088601]]",,,https://pbs.twimg.com/media/Dvb3cRPX4AEaMkm.jpg,1078321315315175425_Dvb3cRPX4AEaMkm.jpg,photo,,,choice4xmas|healthcarenotairfare|nowforni|repealedthe8th,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1078301176108584960,1545922008,2018-12-27T14:46:48,Irishprolifer,"""RTE Abortion propaganda. Note the opening statement “making abortions legal in Ireland for the first time”. This is a fake and very misleading news headline from RTÉ. Abortion has always been available in Ireland for serious cases.""

https://www.facebook.com/267481307255206/posts/268590767144260/",0,11,16,1,en,,,,Twitter for Android,http://twitter.com/download/android,Belgium,,,932100956,𝕻𝖗𝖔𝖑𝖎𝖋𝖊🙏𝕴𝖗𝖊𝖑𝖆𝖓𝖉,0,"#Catholic✝🙏🕊 #Prolife 👣 #Irish 🇮🇪 #Mum to boys #ProBaby🍼#ProFamily 
#Breastcancersurvivor 
#NoahsArmy💙

Views my own; 
RT is not an endorsement",,https://pbs.twimg.com/profile_images/1507102328033263624/MYZ7c9bw_normal.jpg,126003,7295,8013,131551,63,2012-11-07T13:50:52,1352296252,scraping,1,,,,,,,,,2022-03-28T13:56:27.023905,https://twitter.com/Irishprolifer/statuses/1078301176108584960,,,,,https://www.facebook.com/267481307255206/posts/268590767144260/,facebook.com,,,,,,,,,
